X,Y,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,comment_,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
145.251056004,-38.458882999,52,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,COWES AMBULANCE STATION,OPERATIONAL,,COWES,VICTORIA,3922,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.45888299899997,145.25105600400002,,,GAVIC423729290,14 INDUSTRIAL WAY,1,3922,COWES,0,-38.45888302999998,145.25105623000002
144.917897238,-37.594460426,53,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CRAIGIEBURN AMBULANCE STATION,OPERATIONAL,,CRAIGIEBURN,VICTORIA,3064,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.594460425999955,144.91789723800002,,,GAVIC425737820,109 LYGON DRIVE,1,3064,CRAIGIEBURN,87,-37.595247419999964,144.9179091300001
145.279146006,-38.114601003,54,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CRANBOURNE AMBULANCE STATION,OPERATIONAL,,CRANBOURNE,VICTORIA,3977,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.11460100299996,145.27914600600002,,,GAVIC424792928,15 GRANT STREET,1,3977,CRANBOURNE,17,-38.114528409999934,145.27897113000006
145.273243499,-38.074528898,55,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,LYNDHURST AMBULANCE STATION,OPERATIONAL,,CRANBOURNE NORTH,VICTORIA,3977,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.07452889799998,145.27324349900005,,,GAVIC421337263,4 HUON PARK ROAD,2,3977,CRANBOURNE NORTH,0,-38.074529249999955,145.27324356000008
143.884972566,-37.409610878,56,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CRESWICK AMBULANCE STATION,OPERATIONAL,,CRESWICK,VICTORIA,3363,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.40961087799997,143.8849725660001,,,GAVIC425014116,25 DAVIES STREET,1,3363,CRESWICK,0,-37.40961079999994,143.88497302000007
144.548806999,-38.192882996,57,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BELLARINE AMBULANCE STATION,OPERATIONAL,,CURLEWIS,VICTORIA,3222,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.19288299599998,144.54880699900002,,,GAVIC424357011,840-900 GRUBB ROAD,0,3222,DRYSDALE,0,-38.192882259999976,144.54880729
145.206825609,-37.977602141,58,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,DANDENONG AMBULANCE STATION,OPERATIONAL,,DANDENONG,VICTORIA,3175,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.97760214099998,145.20682560900002,,,GAVIC420679733,120 PRINCES HIGHWAY,0,3175,DANDENONG,0,-37.97760199999993,145.2068250000001
145.20190377,-38.011094552,59,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SOUTH SRC AMBULANCE STATION,OPERATIONAL,,DANDENONG SOUTH,VICTORIA,3175,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.011094551999975,145.20190377000006,,,GAVIC425539467,82 SMEATON AVENUE,1,3175,DANDENONG SOUTH,0,-38.011094399999934,145.20190421000007
144.130599003,-37.341188996,60,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,DAYLESFORD AMBULANCE STATION,OPERATIONAL,,DAYLESFORD,VICTORIA,3460,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.34118899599997,144.13059900300004,,,GAVIC420658823,4374 MIDLAND HIGHWAY,-1,3460,DAYLESFORD,0,-37.34118947999997,144.1305983300001
144.781123998,-37.725508997,61,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BRIMBANK AMBULANCE STATION,OPERATIONAL,,DELAHEY,VICTORIA,3037,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.72550899699996,144.7811239980001,,,GAVIC424496413,181-183 KINGS ROAD,0,3037,DELAHEY,0,-37.72550881999996,144.78112489000011
145.160622999,-37.673839002,62,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,DIAMOND CREEK AMBULANCE STATION,OPERATIONAL,,DIAMOND CREEK,VICTORIA,3089,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.673839001999966,145.1606229990001,,,GAVIC423641270,83 MAIN HURSTBRIDGE ROAD,1,3089,DIAMOND CREEK,0,-37.673839089999944,145.16062290000002
142.027464999,-36.4558039959999,63,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,DIMBOOLA AMBULANCE STATION,OPERATIONAL,,DIMBOOLA,VICTORIA,3414,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.45580399599993,142.02746499900002,,,GAVIC420571023,63 LLOYD STREET,1,3414,DIMBOOLA,0,-36.455804409999985,142.02746558
142.974021998,-36.369348997,64,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,DONALD AMBULANCE STATION,OPERATIONAL,,DONALD,VICTORIA,3480,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.369348996999975,142.974021998,,,GAVIC424450546,29 MCCRACKEN AVENUE,2,3480,DONALD,0,-36.36934942999994,142.97402234000003
145.832547724,-38.11989031,65,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,DROUIN AMBULANCE STATION,OPERATIONAL,,DROUIN,VICTORIA,3818,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.11989030999996,145.83254772400005,,,GAVIC424237036,2 DARCAN WAY,1,3818,DROUIN,0,-38.119890159999954,145.83254738000005
144.61224784,-38.194523273,66,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SWAN BAY AMBULANCE STATION,OPERATIONAL,,DRYSDALE,VICTORIA,3222,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.19452327299996,144.61224784,,,GAVIC424962832,38-40 BANKS ROAD,1,3222,DRYSDALE,192,-38.19596378999995,144.61103903000003
144.250199999,-36.718019004,67,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,EAGLEHAWK AMBULANCE STATION,OPERATIONAL,,EAGLEHAWK,VICTORIA,3556,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.718019003999984,144.25019999900007,,,GAVIC414423292,2 MARKET STREET,0,3556,EAGLEHAWK,0,-36.718019149999975,144.25020070000005
144.752206276,-36.1407145979999,68,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ECHUCA AMBULANCE STATION,OPERATIONAL,,ECHUCA,VICTORIA,3564,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.14071459799993,144.75220627600004,,,GAVIC423756489,217 OGILVIE AVENUE,0,3564,ECHUCA,4,-36.14071428999995,144.75216375000002
141.285531002,-37.0343620039999,69,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,EDENHOPE AMBULANCE STATION,OPERATIONAL,,EDENHOPE,VICTORIA,3318,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.034362003999945,141.28553100200008,,,GAVIC424536106,156 ELIZABETH STREET,1,3318,EDENHOPE,12,-37.03441012999997,141.28540800000007
145.913828004,-37.229542,70,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,EILDON AMBULANCE STATION,OPERATIONAL,,EILDON,VICTORIA,3713,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.22954199999998,145.91382800400004,,DARLINGFORD NURSING HOME,GAVIC421744103,3 HIGH STREET,1,3713,EILDON,20,-37.22940474999996,145.91397682000002
145.13949695,-37.7168229329999,71,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ELTHAM NORTH AMBULANCE STATION,OPERATIONAL,,ELTHAM,VICTORIA,3095,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.716822932999946,145.13949695000008,,,GAVIC421588584,UNIT 4 15 BRISBANE STREET,1,3095,ELTHAM,0,-37.71682320999997,145.13949736000006
145.438446998,-37.933521003,72,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,EMERALD AMBULANCE STATION,OPERATIONAL,,EMERALD,VICTORIA,3782,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.93352100299995,145.43844699800002,,,GAVIC421123343,12 MEMORIAL AVENUE,1,3782,EMERALD,0,-37.93351999999993,145.4384460000001
145.257194995,-37.976566003,73,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ENDEAVOUR HILLS AMBULANCE STATION,OPERATIONAL,,ENDEAVOUR HILLS,VICTORIA,3802,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.97656600299996,145.25719499500008,,,GAVIC414572565,48-50 MONKHOUSE DRIVE,2,3802,ENDEAVOUR HILLS,0,-37.976565999999934,145.25719500000002
147.835213998,-37.375444003,74,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TAMBO VALLEY AMBULANCE STATION,OPERATIONAL,,ENSAY,VICTORIA,3895,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.375444002999984,147.83521399800009,,,GAVIC423828087,5063 GREAT ALPINE ROAD,1,3895,ENSAY,0,-37.37544392999996,147.83521443000006
145.041655995,-37.646249999,75,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,EPPING AMBULANCE STATION,OPERATIONAL,,EPPING,VICTORIA,3076,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.64624999899996,145.04165599500004,,AMBULANCE STATION-EPPING,GAVIC420204817,73 MCDONALDS ROAD,1,3076,EPPING,0,-37.64624949999995,145.0416538600001
144.316223999,-36.7031580039999,76,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,EPSOM AMBULANCE STATION,OPERATIONAL,,EPSOM,VICTORIA,3551,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.70315800399993,144.31622399900004,,,GAVIC421561657,203 MIDLAND HIGHWAY,0,3551,EPSOM,0,-36.70315799999997,144.31622390000007
144.919239801,-37.756351297,77,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MOONEE PONDS AMBULANCE STATION,OPERATIONAL,,ESSENDON,VICTORIA,3040,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.75635129699998,144.91923980100012,,,GAVIC420435827,2 WILLOW STREET,1,3040,ESSENDON,0,-37.756351249999966,144.91923996000003
144.898958581,-37.719913338,78,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,AIR AMB FIXED WING AMBULANCE STATION,OPERATIONAL,,ESSENDON FIELDS,VICTORIA,3041,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.71991333799997,144.8989585810001,,AMBULANCE SERVICE VICTORIA AND POLICE,GAVIC719425750,12 GLOBAL AVENUE,1,3041,ESSENDON FIELDS,74,-37.71970312999997,144.89815799000007
144.898959001,-37.719913004,79,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,AIR AMB AMBULANCE STATION,OPERATIONAL,,ESSENDON FIELDS,VICTORIA,3041,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.71991300399998,144.8989590010001,,AMBULANCE SERVICE VICTORIA AND POLICE,GAVIC719425750,12 GLOBAL AVENUE,1,3041,ESSENDON FIELDS,74,-37.71970312999997,144.89815799000007
145.577699002,-36.7518310029999,80,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,EUROA AMBULANCE STATION,OPERATIONAL,,EUROA,VICTORIA,3666,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.75183100299995,145.57769900200003,,,GAVIC419712392,35 TEMPLETON STREET,1,3666,EUROA,0,-36.75183174999995,145.57769945000007
145.016192002,-37.886343999,81,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CAULFIELD AMBULANCE STATION,OPERATIONAL,,CAULFIELD SOUTH,VICTORIA,3162,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.88634399899996,145.01619200200003,,,GAVIC420542202,638-642 GLEN HUNTLY ROAD,1,3162,CAULFIELD SOUTH,0,-37.886342999999954,145.01619200000005
143.353044656,-36.2685037959999,82,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CHARLTON AMBULANCE STATION,OPERATIONAL,,CHARLTON,VICTORIA,3525,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.26850379599995,143.35304465600007,,CHARLTON AMBULANCE,GAVIC719108255,2 LEARMONTH STREET,1,3525,CHARLTON,96,-36.26925927999997,143.3525145000001
145.117389819,-38.056156318,83,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,CHELSEA AMBULANCE STATION,OPERATIONAL,,CHELSEA,VICTORIA,3196,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-38.05615631799998,145.1173898190001,,,GAVIC419799732,465-466 NEPEAN HIGHWAY,0,3196,CHELSEA,0,-38.05615599999993,145.11738900000012
145.055360996,-37.961597003,84,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BAYSIDE AMBULANCE STATION,OPERATIONAL,,CHELTENHAM,VICTORIA,3192,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.96159700299995,145.0553609960001,,,GAVIC419661927,1259 NEPEAN HIGHWAY,1,3192,CHELTENHAM,0,-37.96159599999993,145.05536100000006
145.643137705,-35.920478923,85,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,COBRAM AMBULANCE STATION,OPERATIONAL,,COBRAM,VICTORIA,3644,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-35.92047892299996,145.64313770500007,,,GAVIC420994037,7 COLGAN STREET,1,3644,COBRAM,0,-35.92047920999994,145.6431373800001
144.958277001,-37.754591997,86,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MICA 1 AMBULANCE STATION,OPERATIONAL,,COBURG,VICTORIA,3058,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.75459199699998,144.95827700100006,,JOHN FAWKNER HOSPITAL,GAVIC420051718,275 MORELAND ROAD,2,3058,COBURG,0,-37.754592049999985,144.95827735000012
144.974395949,-37.722412111,87,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,COBURG NORTH AMBULANCE STATION,OPERATIONAL,,COBURG NORTH,VICTORIA,3058,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.72241211099998,144.97439594900004,,,GAVIC425023657,3 MILKMAN WAY,1,3058,COBURG NORTH,0,-37.722411739999984,144.97439549000012
144.220334999,-35.809970998,88,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,COHUNA AMBULANCE STATION,OPERATIONAL,,COHUNA,VICTORIA,3568,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-35.80997099799998,144.2203349990001,,,GAVIC411157133,29 KING EDWARD STREET,2,3568,COHUNA,0,-35.80997092999996,144.22033480000005
147.277269603,-36.8622812039999,89,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,FALLS CREEK AMBULANCE STATION,OPERATIONAL,,FALLS CREEK,VICTORIA,3699,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-36.86228120399994,147.27726960300004,,MEDICAL CENTRE,GAVIC425668366,5 BOGONG HIGH PLAINS ROAD,1,3699,FALLS CREEK,13,-36.86233170999998,147.27739555000005
145.263770996,-37.879046,90,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,FERNTREE GULLY AMBULANCE STATION,OPERATIONAL,,FERNTREE GULLY,VICTORIA,3156,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.87904599999996,145.26377099600006,,,GAVIC421691165,6 DOBSON STREET,2,3156,FERNTREE GULLY,0,-37.87904599999996,145.26377100000002
145.29429487,-37.8831959299999,91,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,FERNTREE GULLY CFA AMBULANCE STATION,OPERATIONAL,,FERNTREE GULLY,VICTORIA,3156,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/06/06 00:00:00+00,,-37.88319592999994,145.29429487000004,,,GAVIC422328063,5-7 THE AVENUE ,0,3156,FERNTREE GULLY,0,-37.88319564999995,145.29429460000006
